identifier,entry_dt,length,height,bodyAngle,wheelAngle,headAngle,time,balance,bodymore360,wheelmore360,headmore360
7044,2017/5/21 11:54,3042,266,371,125,212,1,1,1,0,0
7045,2017/5/21 12:00,2232,211,221,5,8,2,0,0,0,0
7046,2017/5/21 12:00,2232,210,221,5,8,2,0,0,0,0
7047,2017/5/21 12:00,2232,213,221,5,8,2,0,0,0,0
7048,2017/5/21 12:00,2232,210,221,4,8,2,0,0,0,0
7049,2017/5/21 12:00,2232,213,221,5,8,2,0,0,0,0
7050,2017/5/21 12:00,2232,213,221,5,8,1,1,0,0,0
7051,2017/5/21 12:00,2232,213,221,5,8,1,1,0,0,0
7052,2017/5/21 12:00,2232,211,221,5,8,1,1,0,0,0
7053,2017/5/21 12:00,2232,211,221,5,8,1,1,0,0,0
7054,2017/5/21 12:00,2232,214,225,10,4,1,1,0,0,0
7055,2017/5/21 12:04,2888,256,643,68,131,1,1,1,0,0
7056,2017/5/21 12:06,2953,320,528,65242,65460,2,0,1,1,1
7057,2017/5/21 12:06,2953,320,534,65236,65465,1,1,1,1,1
7058,2017/5/21 12:09,2787,333,579,65399,253,1,1,1,1,0
7059,2017/5/21 12:12,2930,322,65259,235,424,1,1,1,0,1
7060,2017/5/21 12:13,3383,259,65298,286,494,1,1,1,0,1
7061,2017/5/21 12:21,2953,329,527,65243,65460,1,1,1,1,1
7062,2017/5/21 12:24,3265,255,324,278,101,1,1,0,0,0
7063,2017/5/21 12:28,3174,263,733,433,552,1,1,1,1,1
7064,2017/5/21 12:32,3042,264,372,125,212,1,1,1,0,0
7065,2017/5/21 12:33,2730,324,727,72,62,1,1,1,0,0
7066,2017/5/21 12:36,2787,331,596,65400,253,1,1,1,1,0
7067,2017/5/21 12:40,3086,444,65239,388,294,1,1,1,1,0
7068,2017/5/21 12:42,2731,325,724,70,69,1,1,1,0,0
7069,2017/5/21 12:45,3067,337,65366,329,537,2,0,1,0,1
7070,2017/5/21 12:45,3067,338,65363,329,537,1,1,1,0,1
7071,2017/5/21 12:45,3066,340,65366,329,537,2,0,1,0,1
7072,2017/5/21 12:46,2879,259,779,81,137,1,1,1,0,0
7073,2017/5/21 12:48,3067,335,65366,329,537,2,0,1,0,1
7074,2017/5/21 12:54,2888,256,642,70,131,1,1,1,0,0
7075,2017/5/21 12:56,2731,322,735,63,69,1,1,1,0,0
7076,2017/5/21 1:15,2310,329,65507,222,330,3,0,1,0,0
7077,2017/5/21 1:20,2310,328,65506,223,331,1,1,1,0,0
7078,2017/5/21 1:23,2869,259,65223,457,560,1,1,1,1,1
7079,2017/5/21 1:31,3498,324,473,195,478,1,1,1,0,1
7080,2017/5/21 1:31,2878,264,781,81,137,1,1,1,0,0
7081,2017/5/21 1:37,3594,262,575,35,224,2,0,1,0,0
7082,2017/5/21 1:40,2807,326,566,78,287,1,1,1,0,0
7083,2017/5/21 1:44,2841,256,635,44,184,1,1,1,0,0
7084,2017/5/21 1:45,2804,269,533,283,345,2,0,1,0,0
7085,2017/5/21 1:49,2653,263,331,291,705,1,1,0,0,1
7086,2017/5/21 1:49,2617,334,65321,29,490,2,0,1,0,1
7087,2017/5/21 1:49,2617,334,65321,29,490,2,0,1,0,1
7088,2017/5/21 1:52,3084,470,314,240,502,1,1,0,0,1
7089,2017/5/21 1:57,2863,260,644,46,124,1,1,1,0,0
7090,2017/5/21 1:58,2808,326,564,79,289,1,1,1,0,0
7091,2017/5/21 2:04,2910,254,385,64,163,1,1,1,0,0
7092,2017/5/21 2:06,2808,324,564,80,289,1,1,1,0,0
7093,2017/5/21 2:07,4243,333,117,11,179,1,1,0,0,0
7094,2017/5/21 2:10,4243,335,123,18,185,1,1,0,0,0
7095,2017/5/21 2:11,2731,275,435,407,552,2,0,1,1,1
7096,2017/5/21 2:11,2731,275,423,414,542,1,1,1,1,1
7097,2017/5/21 2:11,2994,324,384,80,245,1,1,1,0,0
7098,2017/5/21 2:15,2887,329,407,118,519,1,1,1,0,1
7099,2017/5/21 2:16,2731,276,423,414,542,1,1,1,1,1
7100,2017/5/21 2:17,2994,322,381,83,248,1,1,1,0,0
7101,2017/5/21 2:18,2887,330,419,118,519,1,1,1,0,1
7102,2017/5/21 2:20,2819,260,514,113,218,1,1,1,0,0
7103,2017/5/21 2:20,3740,327,65370,313,487,1,1,1,0,1
7104,2017/5/21 2:20,2819,262,514,114,218,1,1,1,0,0
7105,2017/5/21 2:20,3739,328,65374,315,489,1,1,1,0,1
7106,2017/5/21 2:22,2871,242,542,65528,81,1,1,1,1,0
7107,2017/5/21 2:24,3740,329,65370,313,487,1,1,1,0,1
7108,2017/5/21 2:41,2823,253,601,44,191,2,0,1,0,0
7109,2017/5/21 2:41,2823,254,607,44,191,1,1,1,0,0
7110,2017/5/21 2:43,2863,259,647,45,126,1,1,1,0,0
7111,2017/5/21 2:44,2731,272,423,414,542,1,1,1,1,1
7112,2017/5/21 2:46,2731,270,423,414,542,1,1,1,1,1
7113,2017/5/21 2:47,2732,268,423,414,542,1,1,1,1,1
7114,2017/5/21 2:52,2899,326,620,93,161,1,1,1,0,0
7115,2017/5/21 2:54,2732,266,423,414,542,1,1,1,1,1
7116,2017/5/21 2:55,4245,332,123,18,186,1,1,0,0,0
7117,2017/5/21 2:57,2900,328,630,87,170,1,1,1,0,0
7118,2017/5/21 2:59,2835,253,550,106,240,1,1,1,0,0
7119,2017/5/21 3:00,2823,255,596,50,184,1,1,1,0,0
7120,2017/5/21 3:00,2834,255,551,107,241,1,1,1,0,0
7121,2017/5/21 3:01,2752,469,574,148,352,1,1,1,0,0
7122,2017/5/21 3:05,2805,268,521,289,346,1,1,1,0,0
7123,2017/5/21 3:05,2994,327,643,77,232,2,0,1,0,0
7124,2017/5/21 3:07,2399,441,65312,55,122,1,1,1,0,0
7125,2017/5/21 3:08,2819,263,514,114,218,1,1,1,0,0
7126,2017/5/21 3:10,2836,269,424,48,435,2,0,1,0,1
7127,2017/5/21 3:11,2835,272,422,48,435,2,0,1,0,1
7128,2017/5/21 3:21,2752,464,574,148,352,1,1,1,0,0
7129,2017/5/21 3:25,2823,251,604,44,191,1,1,1,0,0
7130,2017/5/21 3:26,2900,323,630,88,168,2,0,1,0,0
7131,2017/5/21 3:28,3051,267,533,78,373,1,1,1,0,1
7132,2017/5/21 3:30,2902,265,634,28,176,2,0,1,0,0
7133,2017/5/21 3:30,2817,258,629,53,227,2,0,1,0,0
7134,2017/5/21 3:30,2819,259,526,106,227,2,0,1,0,0
7135,2017/5/21 3:30,3051,269,533,80,373,1,1,1,0,1
7136,2017/5/21 3:31,2817,259,628,54,227,1,1,1,0,0
7137,2017/5/21 3:36,2982,448,65379,65380,92,1,1,1,1,0
7138,2017/5/21 3:36,3642,460,704,65501,267,1,1,1,1,0
7139,2017/5/21 3:40,2769,328,576,383,319,1,1,1,1,0
7140,2017/5/21 3:40,3642,458,697,65490,257,1,1,1,1,0
7141,2017/5/21 3:40,2982,446,65374,65370,83,1,1,1,1,0
7142,2017/5/21 3:40,2768,330,576,382,319,1,1,1,1,0
7143,2017/5/21 3:41,2569,331,587,452,559,1,1,1,1,1
7144,2017/5/21 3:41,3793,322,65466,466,803,1,1,1,1,1
7145,2017/5/21 3:42,3040,260,372,237,207,1,1,1,0,0
7146,2017/5/21 3:45,3555,329,577,80,268,1,1,1,0,0
7147,2017/5/21 3:46,2862,258,618,145,206,2,0,1,0,0
7148,2017/5/21 3:49,2836,272,425,51,435,1,1,1,0,1
7149,2017/5/21 3:50,2817,258,628,54,227,1,1,1,0,0
7150,2017/5/21 3:52,2850,251,550,65467,194,2,0,1,1,0
7151,2017/5/21 3:53,2849,252,544,65472,190,1,1,1,1,0
7152,2017/5/21 3:56,2836,270,422,48,435,1,1,1,0,1
7153,2017/5/21 3:58,2850,248,551,65467,194,3,0,1,1,0
7154,2017/5/21 4:02,2836,268,425,52,429,1,1,1,0,1
7155,2017/5/21 4:04,4096,248,65399,469,522,1,1,1,1,1
7156,2017/5/21 4:07,2878,262,581,186,231,1,1,1,0,0
7157,2017/5/21 4:07,3051,266,533,80,374,1,1,1,0,1
7158,2017/5/21 4:10,2643,318,747,239,95,1,1,1,0,0
7159,2017/5/21 4:11,2935,331,65366,397,470,1,1,1,1,1
7160,2017/5/21 4:15,2777,328,357,588,824,1,1,0,1,1
7161,2017/5/21 4:17,2777,331,352,590,824,1,1,0,1,1
7162,2017/5/21 4:19,3153,323,349,65516,101,1,1,0,1,0
7163,2017/5/21 4:20,2777,329,351,586,824,1,1,0,1,1
7164,2017/5/21 4:24,3051,266,539,84,379,1,1,1,0,1
7165,2017/5/21 4:26,2781,310,558,65342,112,1,1,1,1,0
7166,2017/5/21 4:28,2123,448,65053,170,408,2,0,1,0,1
7167,2017/5/21 4:28,3395,262,345,12,137,1,1,0,0,0
7168,2017/5/21 4:29,3394,267,343,10,138,2,0,0,0,0
7169,2017/5/21 4:29,3317,318,465,173,393,2,0,1,0,1
7170,2017/5/21 4:30,2844,467,351,348,429,1,1,0,0,1
7171,2017/5/21 4:31,2483,438,65367,65517,20,1,1,1,1,0
7172,2017/5/21 4:42,2604,478,65446,99,249,1,1,1,0,0
7173,2017/5/21 4:42,2795,256,511,153,299,1,1,1,0,0
7174,2017/5/21 4:44,2604,476,65454,106,250,1,1,1,0,0
7175,2017/5/21 4:45,3052,262,539,84,380,1,1,1,0,1
7176,2017/5/21 4:47,2548,323,617,155,207,2,0,1,0,0
7177,2017/5/21 4:49,2718,325,361,25,261,2,0,1,0,0
7178,2017/5/21 4:51,2549,323,605,163,198,1,1,1,0,0
7179,2017/5/21 4:52,2780,263,423,249,579,1,1,1,0,1
7180,2017/5/21 4:56,2795,255,512,156,294,1,1,1,0,0
7181,2017/5/21 4:58,2796,254,512,155,299,1,1,1,0,0
7182,2017/5/21 4:59,3712,266,300,269,527,2,0,0,0,1
7183,2017/5/21 5:00,3712,267,299,270,526,1,1,0,0,1
7184,2017/5/21 5:00,2657,441,65321,51,87,1,1,1,0,0
7185,2017/5/21 5:05,3679,329,97,657,782,3,0,0,1,1
7186,2017/5/21 5:06,3679,330,97,656,782,2,0,0,1,1
7187,2017/5/21 5:11,3587,259,574,65530,245,2,0,1,1,0
7188,2017/5/21 5:11,2125,444,65051,170,408,1,1,1,0,1
7189,2017/5/21 5:19,2657,441,65323,49,87,3,0,1,0,0
7190,2017/5/21 5:20,4160,331,30,59,91,2,0,0,0,0
7191,2017/5/21 5:24,3679,327,97,657,781,1,1,0,1,1
7192,2017/5/21 5:24,2769,331,576,383,319,1,1,1,1,0
7193,2017/5/21 5:26,2657,440,65323,49,87,1,1,1,0,0
7194,2017/5/21 5:28,2649,313,724,65521,75,1,1,1,1,0
7195,2017/5/21 5:28,3712,267,301,269,527,1,1,0,0,1
7196,2017/5/21 5:32,2604,476,65454,106,250,1,1,1,0,0
7197,2017/5/21 5:32,3712,265,301,269,527,1,1,0,0,1
7198,2017/5/21 5:33,2889,320,420,354,518,1,1,1,0,1
7199,2017/5/21 5:33,2657,439,65323,49,87,2,0,1,0,0
7200,2017/5/21 5:33,3483,454,597,153,298,1,1,1,0,0
7201,2017/5/21 5:34,2820,309,545,29,112,1,1,1,0,0
7202,2017/5/21 5:36,3483,452,597,153,298,1,1,1,0,0
7203,2017/5/21 5:36,2658,436,65323,49,87,5,0,1,0,0
7204,2017/5/21 5:36,2835,255,550,106,271,1,1,1,0,0
7205,2017/5/21 5:37,2835,257,548,106,271,1,1,1,0,0
7206,2017/5/21 5:39,2604,481,65446,98,241,1,1,1,0,0
7207,2017/5/21 5:40,3483,452,591,157,303,1,1,1,0,0
7208,2017/5/21 5:44,2649,291,734,65515,82,2,0,1,1,0
7209,2017/5/21 5:52,3446,266,326,253,313,2,0,0,0,0
7210,2017/5/21 5:52,2718,325,360,25,261,1,1,0,0,0
7211,2017/5/21 5:59,2835,258,551,105,269,1,1,1,0,0
7212,2017/5/21 5:59,2549,319,614,155,207,2,0,1,0,0
7213,2017/5/21 6:00,2996,255,516,65370,65459,1,1,1,1,1
7214,2017/5/21 6:03,3394,324,441,294,546,2,0,1,0,1
7215,2017/5/21 6:04,2996,256,516,65370,65459,1,1,1,1,1
7216,2017/5/21 6:04,2798,331,391,448,472,1,1,1,1,1
7217,2017/5/21 6:11,2798,329,392,448,472,1,1,1,1,1
7218,2017/5/21 6:13,2820,308,544,29,119,1,1,1,0,0
7219,2017/5/21 6:18,3446,267,304,233,291,1,1,0,0,0
7220,2017/5/21 6:18,2873,272,629,144,183,2,0,1,0,0
7221,2017/5/21 6:19,2873,273,625,139,186,1,1,1,0,0
7222,2017/5/21 6:20,2539,325,614,76,265,2,0,1,0,0
7223,2017/5/21 6:22,2672,333,65409,562,519,1,1,1,1,1
7224,2017/5/21 6:22,2947,326,392,65420,224,1,1,1,1,0
7225,2017/5/21 6:22,2672,334,65409,561,519,2,0,1,1,1
7226,2017/5/21 6:23,3205,483,65041,65392,26,1,1,1,1,0
7227,2017/5/21 6:24,2671,335,65401,548,513,1,1,1,1,1
7228,2017/5/21 6:25,3526,498,372,65480,211,1,1,1,1,0
7229,2017/5/21 6:25,3204,485,65045,65394,26,3,0,1,1,0
7230,2017/5/21 6:26,2671,338,65409,562,518,1,1,1,1,1
7231,2017/5/21 6:27,2623,333,65323,85,487,2,0,1,0,1
7232,2017/5/21 6:27,2623,333,65323,85,487,2,0,1,0,1
7233,2017/5/21 6:27,2672,336,65401,551,508,1,1,1,1,1
7234,2017/5/21 6:28,2832,321,504,65391,65506,1,1,1,1,1
7235,2017/5/21 6:29,2832,323,502,65391,65506,1,1,1,1,1
7236,2017/5/21 6:30,2996,254,512,65377,65454,1,1,1,1,1
7237,2017/5/21 6:32,2930,255,65300,109,327,1,1,1,0,0
7238,2017/5/21 6:45,3205,485,65041,65390,24,1,1,1,1,0
7239,2017/5/21 6:46,2761,263,435,589,568,2,0,1,1,1
7240,2017/5/21 6:48,2919,329,65369,430,475,1,1,1,1,1
7241,2017/5/21 6:50,3526,498,372,65483,211,1,1,1,1,0
7242,2017/5/21 6:53,3656,262,301,315,527,3,0,0,0,1
7243,2017/5/21 6:54,2930,255,65309,99,319,1,1,1,0,0
7244,2017/5/21 6:55,2834,331,395,278,384,1,1,1,0,1
7245,2017/5/21 6:57,3421,325,694,421,626,1,1,1,1,1
7246,2017/5/21 7:00,2834,255,620,103,215,1,1,1,0,0
7247,2017/5/21 7:09,2889,476,64968,101,139,3,0,1,0,0
7248,2017/5/21 7:10,3205,482,65041,65390,21,1,1,1,1,0
7249,2017/5/21 7:11,3841,258,65372,377,424,1,1,1,1,1
7250,2017/5/21 7:15,3841,264,65372,380,424,1,1,1,1,1
7251,2017/5/21 7:15,3841,261,65372,379,424,2,0,1,1,1
7252,2017/5/21 7:17,2757,331,581,183,325,1,1,1,0,0
7253,2017/5/21 7:18,4112,323,548,665,638,1,1,1,1,1
7254,2017/5/21 7:22,2863,256,563,48,171,1,1,1,0,0
7255,2017/5/21 7:24,2709,338,547,110,377,1,1,1,0,1
7256,2017/5/21 7:24,2708,340,536,113,377,1,1,1,0,1
7257,2017/5/21 7:27,3492,264,429,155,502,1,1,1,0,1
7258,2017/5/21 7:27,3492,267,434,152,508,1,1,1,0,1
7259,2017/5/21 7:27,2761,262,425,596,567,1,1,1,1,1
7260,2017/5/21 7:28,2709,338,548,108,377,5,0,1,0,1
7261,2017/5/21 7:31,3021,262,272,84,290,3,0,0,0,0
7262,2017/5/21 7:31,3021,263,274,84,290,1,1,0,0,0
7263,2017/5/21 7:31,3798,327,65470,651,826,2,0,1,1,1
7264,2017/5/21 7:33,2757,332,581,187,320,1,1,1,0,0
7265,2017/5/21 7:37,2896,324,413,301,528,1,1,1,0,1
7266,2017/5/21 7:38,3841,260,65376,381,427,1,1,1,1,1
7267,2017/5/21 7:41,2835,332,389,269,376,1,1,1,0,1
7268,2017/5/21 7:42,2727,328,742,207,70,2,0,1,0,0
7269,2017/5/21 7:44,2800,324,521,119,293,1,1,1,0,0
7270,2017/5/21 7:44,4112,323,549,665,638,2,0,1,1,1
7271,2017/5/21 7:47,2864,250,556,52,167,1,1,1,0,0
7272,2017/5/21 7:49,2635,264,578,218,535,2,0,1,0,1
7273,2017/5/21 7:53,2795,316,551,65493,130,1,1,1,1,0
7274,2017/5/21 7:56,3021,264,278,89,284,1,1,0,0,0
7275,2017/5/21 7:59,2800,325,509,127,284,1,1,1,0,0
7276,2017/5/21 8:01,2662,319,749,236,88,1,1,1,0,0
7277,2017/5/21 8:08,3193,324,65208,418,718,1,1,1,1,1
7278,2017/5/21 8:09,2995,427,589,207,296,1,1,1,0,0
7279,2017/5/21 8:17,2709,338,547,109,377,1,1,1,0,1
7280,2017/5/21 8:19,2728,327,737,207,70,1,1,1,0,0
7281,2017/5/21 8:20,2795,317,545,65486,133,1,1,1,1,0
7282,2017/5/21 8:26,3058,326,65472,167,296,1,1,1,0,0
7283,2017/5/21 8:27,2752,468,594,36,315,1,1,1,0,0
7284,2017/5/21 8:29,2752,466,598,42,315,1,1,1,0,0
7285,2017/5/21 8:31,2829,251,550,108,256,1,1,1,0,0
7286,2017/5/21 8:35,2752,465,594,35,315,1,1,1,0,0
7287,2017/5/21 8:42,2795,314,545,65486,133,1,1,1,1,0
7288,2017/5/21 8:49,3257,465,625,130,273,1,1,1,0,0
7289,2017/5/21 8:52,3391,269,65296,345,519,2,0,1,0,1
7290,2017/5/21 8:53,3391,269,65296,345,519,1,1,1,0,1
7291,2017/5/21 8:53,3378,326,321,80,350,1,1,0,0,0
7292,2017/5/21 8:54,3129,259,65358,337,489,1,1,1,0,1
7293,2017/5/21 8:54,3129,260,65368,351,502,1,1,1,0,1
7294,2017/5/21 8:54,3798,325,65470,651,826,1,1,1,1,1
7295,2017/5/21 8:55,3129,260,65358,337,489,1,1,1,0,1
7296,2017/5/21 8:55,3391,270,65296,345,519,1,1,1,0,1
7297,2017/5/21 8:56,2709,333,547,108,377,2,0,1,0,1
7298,2017/5/21 8:57,3129,262,65358,341,489,1,1,1,0,1
7299,2017/5/21 8:58,3129,260,65358,340,489,1,1,1,0,1
7300,2017/5/21 9:03,3391,267,65296,345,519,3,0,1,0,1
7301,2017/5/21 9:04,3758,262,697,230,175,2,0,1,0,0
7302,2017/5/21 9:13,2846,252,622,41,210,1,1,1,0,0
7303,2017/5/21 9:14,3511,259,694,229,595,1,1,1,0,1
7304,2017/5/21 9:14,3511,260,695,230,595,1,1,1,0,1
7305,2017/5/21 9:14,2846,257,628,37,214,3,0,1,0,0
7306,2017/5/21 9:15,3391,266,65296,345,519,1,1,1,0,1
7307,2017/5/21 9:22,4329,268,92,94,153,1,1,0,0,0
7308,2017/5/21 9:23,4329,267,92,94,153,1,1,0,0,0
7309,2017/5/21 9:26,2784,329,393,293,472,1,1,1,0,1
7310,2017/5/21 9:26,3129,258,65358,338,489,1,1,1,0,1
7311,2017/5/21 9:26,3129,256,65358,338,489,1,1,1,0,1
7312,2017/5/21 9:27,3758,261,696,230,175,2,0,1,0,0
7313,2017/5/21 9:27,3129,258,65358,340,489,1,1,1,0,1
7314,2017/5/21 9:31,3758,259,697,230,175,2,0,1,0,0
7315,2017/5/21 9:37,2377,449,65309,21,137,1,1,1,0,0
7316,2017/5/21 9:42,3334,323,357,90,178,1,1,0,0,0
7317,2017/5/21 9:43,3334,325,357,88,182,1,1,0,0,0
7318,2017/5/21 9:54,2873,258,616,65450,202,1,1,1,1,0
7319,2017/5/21 9:54,3492,264,434,153,508,1,1,1,0,1
7320,2017/5/21 9:56,2859,266,590,273,198,1,1,1,0,0
7321,2017/5/21 9:58,2617,333,65311,65465,424,1,1,1,1,1
7322,2017/5/21 9:58,2617,333,65311,65465,424,1,1,1,1,1
7323,2017/5/21 10:00,2859,267,598,266,193,1,1,1,0,0
7324,2017/5/21 10:00,3492,263,430,153,508,1,1,1,0,1
7325,2017/5/21 10:02,2859,263,561,266,193,1,1,1,0,0
7326,2017/5/21 10:06,2841,268,654,4,179,1,1,1,0,0
7327,2017/5/21 10:07,2841,270,654,4,179,1,1,1,0,0
7328,2017/5/21 10:11,3070,326,65474,65418,295,1,1,1,1,0
7329,2017/5/21 10:11,3070,330,65479,65418,295,1,1,1,1,0
7330,2017/5/21 10:13,3070,325,65474,65417,295,6,0,1,1,0
7331,2017/5/21 10:15,3334,324,353,87,182,2,0,0,0,0
7332,2017/5/21 10:16,2984,325,537,65494,65473,1,1,1,1,1
7333,2017/5/21 10:16,2946,323,277,227,323,1,1,0,0,0
7334,2017/5/21 10:17,2946,325,280,224,329,2,0,0,0,0
7335,2017/5/21 10:19,2984,326,538,65495,65473,1,1,1,1,1
7336,2017/5/21 10:19,3264,269,65206,317,665,1,1,1,0,1
7337,2017/5/21 10:20,2984,324,531,65498,65468,1,1,1,1,1
7338,2017/5/21 10:20,3263,274,65209,327,672,4,0,1,0,1
7339,2017/5/21 10:21,2808,255,353,525,782,1,1,0,1,1
7340,2017/5/21 10:23,3263,272,65209,326,672,1,1,1,0,1
7341,2017/5/21 10:24,3812,254,65370,308,461,1,1,1,0,1
7342,2017/5/21 10:31,2946,326,280,223,329,1,1,0,0,0
7343,2017/5/21 10:36,3511,261,694,230,595,1,1,1,0,1
7344,2017/5/21 10:37,3487,461,383,126,195,1,1,1,0,0
7345,2017/5/21 10:40,2836,256,519,307,266,1,1,1,0,0
7346,2017/5/21 10:41,3511,259,701,224,595,1,1,1,0,1
7347,2017/5/21 10:41,2836,258,519,307,266,1,1,1,0,0
7348,2017/5/21 10:41,3443,264,319,495,519,2,0,0,1,1
7349,2017/5/21 10:41,3216,430,65032,65366,38,3,0,1,1,0
7350,2017/5/21 10:44,3488,458,390,133,202,1,1,1,0,0
7351,2017/5/21 10:45,3534,329,575,73,259,2,0,1,0,0
7352,2017/5/21 10:47,3070,326,65484,65408,285,1,1,1,1,0
7353,2017/5/21 10:49,3488,455,385,135,202,1,1,1,0,0
7354,2017/5/21 10:52,3534,332,577,68,258,1,1,1,0,0
7355,2017/5/21 10:54,3216,426,65027,65361,32,1,1,1,1,0
7356,2017/5/21 10:55,3488,451,390,133,202,2,0,1,0,0
7357,2017/5/21 11:04,2750,330,532,121,365,1,1,1,0,1
7358,2017/5/21 11:04,3535,328,575,68,250,1,1,1,0,0
7359,2017/5/21 11:04,2750,331,543,114,375,1,1,1,0,1
7360,2017/5/21 11:05,2666,328,65404,359,525,1,1,1,0,1
7361,2017/5/21 11:05,2666,329,65404,362,525,1,1,1,1,1
7362,2017/5/21 11:05,2666,328,65404,359,525,1,1,1,0,1
7363,2017/5/21 11:05,2666,329,65404,362,525,1,1,1,1,1
7364,2017/5/21 11:05,2666,329,65404,362,525,3,0,1,1,1
7365,2017/5/21 11:05,2666,328,65404,362,525,1,1,1,1,1
7366,2017/5/21 11:05,2666,329,65404,362,525,1,1,1,1,1
7367,2017/5/21 11:05,2666,329,65404,362,525,1,1,1,1,1
7368,2017/5/21 11:05,2666,329,65404,362,525,1,1,1,1,1
7369,2017/5/21 11:05,2666,329,65404,362,525,1,1,1,1,1
7370,2017/5/21 11:05,2666,329,65414,373,536,1,1,1,1,1
7371,2017/5/21 11:06,2666,330,65404,359,525,1,1,1,0,1
7372,2017/5/21 11:06,2666,331,65404,362,525,1,1,1,1,1
7373,2017/5/21 11:06,2666,330,65404,359,525,1,1,1,0,1
7374,2017/5/21 11:06,2666,331,65404,362,531,1,1,1,1,1
7375,2017/5/21 11:06,2666,330,65404,359,525,1,1,1,0,1
7376,2017/5/21 11:06,2666,332,65404,365,536,1,1,1,1,1
7377,2017/5/21 11:06,2666,331,65404,362,525,1,1,1,1,1
7378,2017/5/21 11:06,2666,332,65404,362,525,1,1,1,1,1
7379,2017/5/21 11:06,2666,331,65404,366,536,1,1,1,1,1
7380,2017/5/21 11:07,3257,462,617,125,268,1,1,1,0,0
7381,2017/5/21 11:08,2666,329,65414,373,536,7,0,1,1,1
7382,2017/5/21 11:09,2666,329,65404,362,525,1,1,1,1,1
7383,2017/5/21 11:10,2667,325,65404,360,525,2,0,1,0,1
7384,2017/5/21 11:10,2666,323,65404,359,525,1,1,1,0,1
7385,2017/5/21 11:14,3049,262,533,63,372,1,1,1,0,1
7386,2017/5/21 11:18,3749,324,65466,771,813,1,1,1,1,1
7387,2017/5/21 11:19,2750,332,531,122,363,1,1,1,0,1
7388,2017/5/21 11:25,2939,260,416,253,477,2,0,1,0,1
7389,2017/5/21 11:25,2939,261,418,253,477,1,1,1,0,1
7390,2017/5/21 11:26,2322,327,65498,222,333,1,1,1,0,0
7391,2017/5/21 11:38,2869,267,420,71,440,2,0,1,0,1
7392,2017/5/21 11:48,2952,326,393,28,238,1,1,1,0,0
7393,2017/5/21 11:57,2617,254,593,182,252,1,1,1,0,0
7394,2017/5/21 11:59,2973,321,516,65222,65495,1,1,1,1,1
7395,2017/5/22 12:04,2832,259,682,67,75,1,1,1,0,0
7396,2017/5/22 12:05,2832,262,692,67,83,1,1,1,0,0
7397,2017/5/22 12:32,3454,263,435,410,483,1,1,1,1,1
7398,2017/5/22 12:33,3454,266,437,406,489,2,0,1,1,1
7399,2017/5/22 12:36,3454,269,435,410,485,1,1,1,1,1
7400,2017/5/22 12:42,2549,445,65487,65529,195,1,1,1,1,0
7401,2017/5/22 12:44,3265,256,704,48,138,1,1,1,0,0
7402,2017/5/22 12:57,3550,328,579,130,272,1,1,1,0,0
7403,2017/5/22 1:04,3002,263,265,166,306,4,0,0,0,0
7404,2017/5/22 1:08,3386,259,352,88,134,1,1,0,0,0
7405,2017/5/22 1:21,3971,274,223,314,519,2,0,0,0,1
7406,2017/5/22 1:53,3011,265,375,85,36,3,0,1,0,0
7407,2017/5/22 2:04,2792,328,586,141,252,1,1,1,0,0
7408,2017/5/22 2:04,2792,330,613,132,243,1,1,1,0,0
7409,2017/5/22 2:05,2791,332,614,132,243,1,1,1,0,0
7410,2017/5/22 2:06,2772,320,642,92,213,1,1,1,0,0
7411,2017/5/22 2:09,2792,331,608,132,243,2,0,1,0,0
7412,2017/5/22 2:23,3615,320,399,95,161,2,0,1,0,0
7413,2017/5/22 5:17,3812,255,65366,306,459,2,0,1,0,1
7414,2017/5/22 5:17,3812,255,65366,306,459,2,0,1,0,1
7415,2017/5/22 5:27,2792,329,596,141,252,1,1,1,0,0
7416,2017/5/22 5:31,3364,323,696,420,626,1,1,1,1,1
7417,2017/5/22 5:38,2771,323,642,92,215,1,1,1,0,0
7418,2017/5/22 5:52,3550,327,567,118,261,1,1,1,0,0
7419,2017/5/22 6:02,3550,325,567,118,261,1,1,1,0,0
7420,2017/5/22 6:12,2796,316,539,19,130,1,1,1,0,0
7421,2017/5/22 6:15,2796,314,538,19,130,1,1,1,0,0
7422,2017/5/22 6:19,2640,326,747,65323,95,1,1,1,1,0
7423,2017/5/22 6:19,2797,311,539,19,130,1,1,1,0,0
7424,2017/5/22 6:19,3014,258,371,88,39,1,1,1,0,0
7425,2017/5/22 6:32,3049,257,536,66,378,3,0,1,0,1
7426,2017/5/22 6:37,3050,257,533,61,372,1,1,1,0,1
7427,2017/5/22 6:38,2777,323,583,194,278,1,1,1,0,0
7428,2017/5/22 6:38,3386,262,352,87,137,1,1,0,0,0
7429,2017/5/22 6:43,3454,264,433,410,483,1,1,1,1,1
7430,2017/5/22 6:46,3354,262,65302,489,516,3,0,1,1,1
7431,2017/5/22 6:47,3002,265,265,166,306,1,1,0,0,0
7432,2017/5/22 6:52,3354,262,65302,489,516,1,1,1,1,1
7433,2017/5/22 6:53,3265,260,695,44,132,1,1,1,0,0
7434,2017/5/22 6:56,3354,261,65302,489,516,1,1,1,1,1
7435,2017/5/22 7:01,2651,259,65262,423,498,1,1,1,1,1
7436,2017/5/22 7:05,2998,323,669,124,226,2,0,1,0,0
