ID,length,height,bodyAngle,wheelAngle,headAngle,time
3645,2078,344,26,90,20,1
3646,3559,335,704,13,165,1
3647,2078,344,15,100,30,3
3648,3559,330,704,11,170,3
3649,2079,338,26,90,20,2
3650,3559,328,713,9,170,1
3651,3559,330,713,11,168,1
3652,2078,342,15,99,22,4
3653,3800,255,707,52,176,1
3654,2607,320,221,41,452,1
3655,2607,320,221,41,452,1
3656,3800,255,699,41,165,2
3657,2790,327,394,33,480,1
3658,2595,326,171,408,434,2
3659,2781,312,613,27,194,1
3660,3481,452,421,170,465,2
3661,3071,257,655,51,202,1
3662,3481,451,409,159,454,1
3663,2842,331,643,92,226,1
3664,2962,263,282,34,279,1
3665,3832,262,166,295,447,1
3666,2962,261,282,34,279,1
3667,2865,251,649,1,166,1
3668,2817,320,795,88,206,1
3669,2817,319,795,88,206,1
3670,2728,447,212,12,99,1
3671,3405,460,673,132,245,1
3672,3071,258,646,45,196,1
3673,2825,264,631,267,204,2
3674,2826,263,631,267,204,1
3675,3255,257,708,29,128,1
3676,2982,320,525,304,61,1
3677,2982,319,520,297,64,1
3678,2381,451,216,100,117,1
3679,2824,260,584,3,209,1
3680,3610,320,395,86,137,1
3681,3255,256,716,24,133,1
3682,3386,255,339,22,169,1
3683,2865,249,638,6,166,1
3684,3034,331,179,723,536,2
3685,3034,331,170,736,549,1
3686,2816,334,640,81,232,1
3687,2982,316,525,306,61,4
3688,2982,316,525,306,61,2
3689,3386,255,338,23,168,2
3690,2838,263,419,158,454,1
3691,2589,328,214,8,447,1
3692,2589,328,214,8,447,1
3693,2886,258,392,224,167,1
3694,2844,261,581,148,240,1
3695,3023,464,576,13,301,1
3696,3034,331,170,736,549,2
3697,2807,247,615,52,173,2
3698,3830,262,170,201,448,2
3699,2844,262,581,148,240,1
3700,2615,263,272,365,503,1
3701,2844,265,381,260,440,1
3702,3247,463,278,30,241,1
3703,2996,260,515,181,113,4
3704,2996,262,508,175,118,2
3705,3816,328,75,661,803,1
3706,2769,322,641,107,230,1
3707,2769,326,645,103,234,1
3708,2997,258,515,181,113,2
3709,4154,264,549,547,589,2
3710,2769,326,642,105,234,1
3711,4155,263,549,545,588,1
3712,3372,254,351,63,160,1
3713,2769,324,645,103,234,2
3714,2807,307,545,198,116,1
3715,3027,324,174,466,550,1
3716,3027,325,167,463,549,4
3717,3027,327,172,463,549,1
3718,4155,260,550,547,589,2
3719,2894,323,624,53,164,1
3720,4155,259,546,545,588,1
3721,3511,259,700,271,579,1
3722,2894,324,627,49,163,1
3723,3027,327,166,463,550,2
3724,3685,252,373,22,124,1
3725,2930,254,281,22,370,1
3726,2818,335,653,175,201,3
3727,2894,321,636,46,170,1
3728,2779,261,524,210,305,1
3729,2779,267,524,210,309,1
3730,2997,256,512,181,113,1
3731,2997,253,510,175,118,1
3732,2997,253,514,181,113,1
3733,2711,333,518,432,596,1
3734,3463,266,440,347,509,2
3735,3463,268,434,351,503,2
3736,3463,272,440,347,509,3
3737,3463,275,440,347,509,3
3738,3463,274,440,347,509,2
3739,3463,273,433,351,503,1
3740,3463,270,433,351,503,1
3741,2314,328,35,107,341,1
3742,3327,448,518,179,535,1
3743,3463,268,433,351,503,1
3744,3383,488,302,337,370,2
3745,2847,480,582,297,296,1
3746,3477,453,408,194,456,2
3747,2954,254,730,142,126,3
3748,3460,263,700,595,573,1
3749,2708,260,638,103,152,1
3750,2955,254,730,142,125,1
3751,2397,450,231,166,107,3
3752,2572,326,330,101,730,4
3753,2846,482,582,297,296,1
3754,2955,254,721,148,118,1
3755,2930,256,271,129,349,1
3756,2930,257,280,131,349,2
3757,3045,332,182,429,541,1
3758,3329,446,510,189,546,1
3759,3045,336,182,433,553,1
3760,2930,258,271,129,349,1
3761,3045,337,172,442,553,1
3762,3145,470,116,193,367,1
3763,3329,443,509,189,546,1
3764,3045,334,182,431,541,1
3765,3032,270,590,83,183,2
3766,2955,456,634,22,256,3
3767,4273,269,90,129,151,2
3768,4096,257,142,274,497,2
3769,3260,329,230,345,527,1
3770,4273,267,90,129,151,3
3771,2930,256,280,132,349,1
3772,2755,323,509,259,355,1
3773,3460,262,700,595,573,1
3774,3460,261,698,595,573,1
3775,2594,308,218,146,447,1
3776,2594,308,218,146,447,1
3777,2673,329,753,12,90,1
3778,2781,324,586,7,259,1
3779,2781,326,589,7,258,1
3780,2646,267,587,289,493,1
3781,2908,255,392,17,139,1
3782,3409,260,341,36,171,2
3783,2787,334,427,52,486,3
3784,2891,442,552,101,57,1
3785,2819,267,512,205,367,1
3786,2990,452,168,141,79,2
3787,3650,458,702,73,243,2
3788,2377,452,221,28,105,1
3789,2506,436,442,171,313,1
3790,3443,454,425,373,466,2
3791,3359,262,238,444,493,1
3792,2506,433,442,171,313,2
3793,3650,326,292,263,588,1
3794,2989,321,671,18,238,1
3795,4085,327,544,258,633,1
3796,3254,328,362,146,280,1
3797,3254,330,362,145,280,1
3798,3254,331,362,148,280,1
3799,2838,324,315,351,585,1
3800,3443,453,425,373,466,2
3801,3000,266,269,148,275,2
3802,3609,261,559,53,238,1
3803,2876,264,595,47,228,1
3804,3021,322,625,316,179,1
3805,3021,325,631,322,175,4
3806,3021,326,629,322,175,1
3807,3021,324,632,322,175,1
3808,2991,325,539,167,446,1
3809,3022,317,632,322,175,3
3810,3254,328,361,144,278,1
3811,2930,268,629,23,130,1
3812,4096,255,138,273,497,1
3813,2930,268,634,20,129,3
3814,3003,325,621,187,219,1
3815,2930,267,634,16,129,1
3816,3000,266,275,153,269,1
3817,3000,262,270,148,275,2
3818,2891,267,637,51,183,1
3819,3609,263,570,63,246,2
3820,2891,270,643,47,179,2
3821,2812,325,654,99,205,2
3822,2811,327,653,99,205,2
3823,2811,328,641,107,195,1
3824,2811,328,653,99,205,1
3825,3022,264,366,107,228,1
3826,2930,320,264,60,389,1
3827,2151,448,480,91,395,1
3828,3146,324,780,148,150,1
3829,3146,324,771,152,144,1
3830,2747,324,524,128,359,1
3831,2930,318,264,60,389,2
3832,3146,326,774,148,150,1
3833,2615,332,168,61,428,1
3834,2891,267,639,49,179,2
3835,2780,326,617,17,275,2
3836,2751,327,353,692,841,1
3837,2646,297,922,53,88,1
3838,3361,260,356,57,149,1
3839,3360,264,353,59,152,2
3840,2630,312,721,13,102,1
3841,3036,260,266,140,288,1
3842,3732,322,709,60,228,1
3843,2602,323,225,48,494,2
3844,2602,323,225,48,494,2
3845,2624,311,667,14,485,2
3846,3635,328,103,595,775,1
3847,3023,261,365,107,228,1
3848,3049,324,174,102,532,2
3849,3049,324,174,97,532,1
3850,3036,262,268,140,288,1
3851,2577,326,338,626,702,1
3852,3001,264,365,268,382,1
3853,2830,240,539,8,78,1
3854,2858,324,489,135,36,2
3855,2577,326,349,638,715,1
3856,2577,325,341,627,704,1
3857,3533,326,582,10,257,1
3858,3119,256,76,91,263,2
3859,3119,257,76,91,263,2
3860,3001,264,365,267,382,1
3861,2849,263,569,81,275,1
3862,2849,265,569,81,275,1
3863,4271,261,72,14,135,1
3864,3447,456,413,386,481,2
3865,2823,262,521,139,340,2
3866,2823,263,515,139,340,1
3867,2834,265,526,142,367,2
3868,2849,265,569,81,275,1
3869,2698,338,515,335,594,1
3870,2698,341,527,328,605,1
3871,2909,271,630,17,181,1
3872,2698,342,512,335,600,1
3873,2850,262,569,81,275,1
3874,2823,260,520,139,340,2
3875,3683,260,104,510,735,1
3876,2698,340,511,335,591,1
3877,2864,439,580,78,272,1
3878,4134,329,542,362,657,1
3879,2699,338,517,328,602,1
3880,2855,261,601,83,220,2
3881,3393,251,466,343,332,1
3882,3393,254,461,334,322,1
3883,3334,265,234,149,488,1
3884,3393,253,462,335,327,2
3885,2824,261,351,641,772,1
3886,2823,263,355,642,772,1
3887,2823,264,349,635,764,1
3888,2824,262,356,642,772,2
3889,3334,267,234,147,487,1
3890,2574,325,587,338,556,1
3891,2855,259,586,91,225,1
3892,3393,249,470,344,332,3
3893,3334,264,234,147,487,1
3894,3119,259,66,80,259,1
3895,3334,261,234,147,487,2
3896,2766,326,532,61,272,1
3897,2767,328,521,69,269,1
3898,2593,309,221,70,506,2
3899,2593,309,221,70,506,2
3900,4271,263,73,15,135,1
3901,3144,267,184,189,543,1
3902,2767,326,530,61,272,1
3903,3144,267,176,200,555,2
3904,3145,265,176,200,555,1
3905,3822,252,164,277,455,1
3906,3024,254,377,217,184,1
3907,2767,324,519,69,263,1
3908,2600,322,745,7,126,1
3909,2928,251,280,128,361,1
3910,2600,323,749,4,129,1
3911,2928,253,280,128,361,1
3912,2978,262,377,85,23,1
3913,2978,263,377,84,23,1
3914,2978,262,379,85,23,2
3915,2860,266,588,158,216,1
3916,2859,268,601,150,207,1
3917,2859,270,600,150,207,1
3918,2859,272,588,158,216,1
3919,2859,277,590,150,207,1
3920,2858,279,588,158,216,1
3921,2859,281,588,158,216,1
3922,2859,277,588,159,216,1
3923,2859,271,600,150,207,1
3924,2860,269,600,151,207,2
3925,2225,449,199,122,103,1
3926,3043,327,180,414,555,1
3927,2784,266,462,573,550,1
3928,2784,267,462,573,544,1
3929,2778,324,591,120,272,1
3930,2823,321,786,98,201,1
3931,2823,324,796,91,194,1
3932,2823,325,799,91,194,1
3933,3352,266,240,126,516,1
3934,3352,267,240,126,516,1
3935,3352,269,240,126,516,1
3936,2893,274,630,157,189,2
3937,2893,277,630,157,189,1
3938,3702,328,472,307,493,1
3939,3702,326,471,306,493,1
3940,3385,256,339,34,160,3
3941,3043,332,172,428,567,2
3942,2785,264,474,566,555,2
3943,2802,239,608,122,10,1
3944,2860,265,600,150,207,2
3945,2928,254,271,117,353,1
3946,3671,324,102,557,783,1
3947,3352,264,240,125,515,1
3948,3822,254,167,274,453,1
3949,3822,254,167,274,453,1
3950,3024,261,375,219,184,1
3951,3502,464,280,148,416,2
3952,3352,263,241,126,515,1
3953,3771,327,62,543,807,1
3954,2837,257,617,53,206,2
3955,2807,322,653,27,195,1
3956,2601,323,745,15,136,1
3957,2931,262,417,481,489,1
3958,2227,441,195,117,106,3
3959,2753,326,720,107,80,1
3960,4084,249,138,259,512,1
3961,3355,325,447,243,507,1
3962,2931,261,405,490,496,1
3963,3083,470,326,346,480,1
3964,3362,261,351,132,152,1
3965,2931,259,405,490,496,1
3966,2861,242,622,21,145,1
3967,2864,246,617,15,139,1
3968,4244,332,121,87,183,1
3969,3139,471,319,208,227,1
3970,4142,324,553,456,635,1
3971,2802,330,575,35,273,1
3972,2981,262,368,7,23,1
3973,2580,331,224,23,454,2
3974,2580,331,224,23,454,2
3975,2981,257,380,16,20,1
3976,2600,439,49,11,189,2
3977,2568,324,337,123,739,3
3978,2774,268,450,399,534,1
3979,3668,498,679,97,279,1
3980,2774,265,462,391,545,1
3981,3827,262,171,312,467,1
3982,3003,261,384,132,171,1
3983,2491,284,630,155,292,2
3984,2457,285,154,240,4,1
3985,2491,289,630,155,293,1
3986,3470,265,435,211,490,4
3987,3470,267,435,211,490,2
3988,2798,329,608,15,237,1
3989,3470,266,428,216,487,1
3990,3236,330,361,362,300,1
3991,2491,334,618,163,283,1
3992,2792,327,400,202,461,1
3993,3470,262,428,216,487,1
3994,2792,325,400,201,461,1
3995,2792,323,400,201,461,1
3996,3307,324,368,14,169,1
3997,2953,256,626,79,151,1
3998,3734,324,698,40,229,1
3999,3463,260,695,229,583,1
4000,3307,325,368,13,166,1
4001,3463,258,702,218,570,1
4002,3410,259,333,225,257,1
4003,2213,444,190,39,106,4
4004,2663,331,123,431,510,2
4005,2952,329,390,88,235,1
4006,2213,443,192,38,106,1
4007,3263,327,231,266,526,2
4008,3115,258,60,79,239,2
4009,2842,268,573,115,293,1
4010,3749,263,103,335,727,1
4011,2842,268,569,112,293,1
4012,2827,263,513,65,223,1
4013,2988,318,543,398,77,1
4014,2040,316,6,164,2,4
4015,2039,321,6,164,1,1
4016,2842,267,569,112,293,1
4017,2597,330,219,89,464,1
4018,2597,330,219,89,464,1
4019,2147,293,738,6,211,2
4020,2145,295,742,6,211,2
4021,2843,264,569,112,293,2
4022,3253,465,287,77,244,1
4023,2597,330,218,89,466,2
4024,2597,330,218,89,466,2
4025,2827,262,514,66,223,1
4026,3899,259,71,644,781,1
4027,3387,258,346,39,156,1
4028,3709,325,164,444,488,2
4029,3065,260,532,29,382,1
4030,3899,261,71,644,781,1
4031,2726,323,537,185,360,1
4032,3354,261,234,432,498,1
4033,3354,262,234,433,498,1
4034,3058,270,586,372,163,1
4035,2669,329,363,11,243,1
4036,2773,319,570,121,404,1
4037,2786,321,641,161,236,1
4038,2773,320,564,124,399,1
4040,2929,268,626,86,130,1
4041,2862,261,547,11,217,1
4042,2930,265,626,87,129,2
4043,2972,255,373,73,36,1
4044,2972,257,384,64,35,1
4045,3354,262,234,432,498,1
4046,3709,325,164,444,487,1
4047,2862,257,581,11,216,2
4048,3892,472,419,267,561,1
4049,2972,261,368,75,38,1
4050,2817,335,637,50,236,1
4051,2816,337,637,50,239,1
4052,2816,338,639,54,235,1
4053,2930,262,626,86,129,1
4054,2928,255,277,397,362,1
4055,2928,258,277,397,362,1
4056,3645,263,103,556,720,3
4057,2625,305,212,28,488,2
4058,2625,305,212,28,488,2
4059,2626,304,212,28,488,1
4060,3645,264,103,556,720,1
4061,2626,301,208,30,488,1
4062,2625,304,211,28,487,1
4063,3645,268,103,556,720,2
4064,2625,305,212,28,487,2
4065,2625,305,208,32,490,1
4066,2625,307,212,28,488,1
4067,2625,308,212,28,487,1
4068,2972,255,380,67,37,1
4069,2675,264,179,329,405,2
4070,3645,268,103,556,720,1
4071,3645,266,103,556,720,1
4072,2783,312,625,45,184,1
4073,2783,310,622,45,184,1
4074,2816,338,639,54,236,1
4075,2928,260,277,398,362,1
4076,3577,256,567,88,197,1
4077,2928,258,268,388,354,1
4078,2928,256,268,387,354,1
4079,3107,265,58,71,239,1
4080,3787,324,70,483,795,1
4081,3699,269,298,191,532,2
4082,3699,271,298,191,532,2
4083,3645,260,103,556,720,1
4084,3699,274,299,191,532,1
4085,3131,259,182,546,476,1
4086,3130,260,172,557,488,1
4087,2972,312,529,242,54,2
4088,3699,272,298,193,530,1
4089,2625,309,212,28,488,2
4090,2625,309,212,28,488,2
4091,2935,322,393,137,68,2
4092,2934,329,381,126,77,1
4093,3246,322,365,141,298,1
4094,2789,328,471,60,152,1
4095,3699,270,299,191,532,2
4096,2789,330,471,60,152,1
4097,2799,262,517,154,323,1
4098,2789,331,467,62,154,1
4099,2789,330,467,62,154,1
4100,3348,266,234,373,480,1
4101,3348,270,234,373,480,2
4102,2972,309,523,242,54,2
4103,2572,481,82,103,260,1
4104,3348,269,234,373,480,1
4105,2681,335,744,149,115,1
4106,2680,343,748,152,111,1
4107,2679,347,750,153,111,7
4108,2679,348,746,149,115,1
4109,2679,353,750,153,111,3
4110,2678,353,746,149,115,1
4111,2679,350,750,153,111,1
4112,2680,345,749,153,111,4
4113,2838,259,566,2,231,1
4114,2833,263,380,195,462,1
4115,3735,319,162,252,495,1
4116,2681,337,749,154,111,1
4117,2833,262,382,198,460,1
4118,2121,447,477,302,385,1
4119,3348,268,234,373,480,1
4120,3409,327,701,355,614,1
4121,3348,266,234,373,480,1
4122,3408,330,696,368,626,1
4123,3735,320,166,251,494,1
4124,3348,265,234,373,480,1
4125,2215,445,183,122,102,2
4126,2681,335,752,157,111,1
4127,3409,330,694,368,626,1
4128,3409,328,694,368,626,1
4129,3066,265,538,145,395,1
4130,2859,253,632,336,178,1
4131,2859,255,634,336,178,4
4132,2930,254,231,224,320,1
4133,2587,332,165,229,428,2
4134,2859,251,634,334,178,2
4135,2930,253,231,223,320,1
4136,2504,331,638,229,253,1
4137,2504,329,638,229,253,1
4138,2780,320,564,221,404,1
4139,4293,266,78,177,141,1
4140,3589,265,577,79,221,2
4141,3589,265,577,79,221,1
4142,2780,320,566,221,405,1
4143,3266,333,230,330,516,1
4144,3266,335,230,330,516,1
4145,4293,268,76,175,138,1
4146,3202,468,501,51,62,2
4147,3534,482,360,42,218,1
4148,3202,471,501,51,62,3
4149,4293,266,70,170,131,1
4150,2859,238,541,68,71,1
4151,3202,471,501,51,62,1
4152,2776,329,428,205,497,1
4153,3266,334,230,330,516,1
4154,3589,265,567,69,212,1
4155,3266,332,230,330,516,1
4156,2605,333,219,41,494,1
4157,2605,333,219,41,494,1
4158,2827,327,501,225,300,1
4159,3367,258,359,102,129,1
4160,3367,263,357,101,133,2
4161,3366,264,357,101,133,1
4162,3366,266,358,101,133,2
4163,3366,269,357,101,133,2
4164,3366,265,359,105,129,1
4165,3738,320,162,257,484,1
4166,3507,255,672,137,170,1
4167,2520,445,156,222,15,1
4168,3367,259,357,101,133,4
4169,3109,468,322,263,516,1
4170,2505,328,631,229,253,1
4171,2521,441,166,212,6,1
4172,2980,326,537,160,88,1
4173,3424,260,329,186,268,1
4174,2980,324,531,155,92,2
4175,2980,325,537,160,88,2
4176,3618,327,301,356,584,2
4177,2981,321,530,154,92,3
4178,2981,319,531,155,90,1
4179,3424,260,335,198,276,2
4180,3601,258,568,132,203,1
4181,3601,261,580,142,212,1
4182,2994,329,544,47,420,1
4183,3376,262,244,339,546,1
4184,2841,266,597,111,199,4
4185,3601,263,580,142,212,1
4186,2841,267,594,111,199,2
4187,3601,260,580,142,212,2
4188,2915,255,390,112,166,6
4189,2819,255,631,21,197,1
4190,2841,265,567,121,207,1
4191,3375,268,243,340,545,2
4192,3375,267,243,338,545,2
4193,3397,252,455,328,335,1
4194,2819,256,631,21,197,2
4195,3020,257,369,195,375,2
4196,3080,325,63,96,301,2
4197,3722,325,704,73,213,2
4198,3256,440,501,8,37,2
4199,3514,464,390,54,185,1
4200,4295,259,79,35,139,1
4201,3256,440,501,8,37,1
4202,4295,261,70,43,133,1
4203,4295,262,71,43,133,1
4204,2860,260,641,19,157,1
4205,2860,260,641,19,157,1
4206,2860,262,641,19,155,2
4207,2860,262,636,21,154,1
4208,2629,267,319,448,680,1
4209,3514,457,396,63,190,3
4210,3256,436,501,8,37,1
4211,3514,456,390,59,185,1
4212,3001,262,375,99,25,1
4213,3001,261,387,91,16,1
4214,3515,451,396,63,190,2
4215,2845,263,590,121,199,1
4216,2845,266,584,125,205,1
4217,2845,265,598,116,199,1
4218,2795,312,545,115,108,1
4219,2603,330,173,157,439,1
4220,3001,264,386,92,17,1
4221,2779,328,585,74,287,1
4222,2779,330,585,74,287,1
4223,2240,329,697,341,467,2
4224,2779,329,585,74,287,2
4225,2600,319,735,44,156,1
4226,2600,321,740,41,159,3
4227,2609,334,220,27,483,2
4228,2609,334,220,27,483,2
4229,2784,323,600,178,269,1
4230,2784,327,586,185,278,1
4231,3375,259,349,148,159,1
4232,3375,261,349,150,156,1
4233,3374,264,346,148,159,1
4234,3374,266,346,147,159,1
4235,3374,269,349,152,157,1
4236,3373,271,347,148,160,1
4237,3374,272,349,152,157,2
4238,3374,267,345,148,159,4
4239,2954,257,623,27,103,1
4240,3820,257,170,220,454,1
4241,3115,265,173,474,512,1
4242,3115,264,182,459,501,1
4243,3115,265,173,474,512,1
4244,3115,265,182,464,511,1
4245,3429,261,334,240,274,1
4246,2758,325,644,86,204,1
4247,3003,260,372,109,37,1
4248,3003,259,384,100,28,1
4249,3002,261,384,100,28,2
4250,3003,262,384,100,29,1
4251,2836,338,644,241,232,2
4252,3909,331,227,375,569,1
4253,3260,326,229,249,541,1
4254,3820,260,171,220,454,1
4255,3820,260,171,220,454,1
4256,4279,265,86,70,149,2
4257,4279,262,86,71,149,2
4258,2781,323,588,186,277,1
4259,3820,260,170,220,454,1
4260,3009,463,571,72,316,1
4261,2426,438,199,64,112,1
4262,2427,437,206,69,104,1
4263,2930,318,268,149,400,1
4264,3009,459,569,71,315,2
4265,2758,327,644,86,206,1
4266,2758,324,648,90,207,1
4267,2957,257,632,34,111,1
4268,3562,322,578,21,266,1
4269,3374,266,349,152,156,1
4270,3375,261,346,148,160,2
4271,2958,255,632,34,111,1
4272,2761,313,633,75,200,1
4274,3003,324,527,222,85,2
4275,3449,455,421,226,464,3
4276,2812,265,449,261,446,1
4277,2603,258,579,147,281,1
4278,2604,254,588,133,292,1
4279,2806,333,613,248,243,1
4280,2683,488,240,20,172,1
4281,2806,336,606,255,248,1
4282,2806,335,611,248,243,2
4283,2786,266,519,69,334,1
4284,3661,252,388,10,117,2
4285,2683,483,240,20,172,1
4286,2878,259,388,65,155,1
4287,3115,265,182,464,510,2
4288,3050,259,539,95,375,2
4289,3386,249,469,83,326,1
4290,2744,324,585,120,319,1
4291,3305,326,363,26,178,1
4292,2210,331,696,311,469,1
4293,3569,261,567,222,206,1
4294,3116,258,182,461,501,1
4295,3116,258,182,461,501,1
4296,3116,258,182,461,501,2
4297,3116,258,182,461,509,1
4298,3116,259,173,474,512,1
4299,3242,259,321,383,680,1
4300,3521,266,427,292,523,3
4301,3521,270,427,292,523,7
4302,3521,269,427,292,522,2
4303,3386,248,469,84,327,2
4304,3522,266,422,297,517,1
4305,2664,304,757,245,81,1
4306,2892,322,648,40,170,2
4307,2664,326,757,245,83,1
4308,2583,323,325,301,727,1
4309,2800,256,358,548,788,1
4310,2960,323,277,219,331,1
4311,2776,334,283,593,512,2
4312,3676,261,307,507,515,2
4313,3693,325,459,268,514,1
4314,2658,333,499,315,585,1
4315,2762,327,436,654,474,1
4316,2658,336,511,306,589,2
4317,2659,333,511,308,589,2
4318,3108,261,172,276,507,2
4319,2820,322,310,560,571,2
4320,4135,321,29,59,91,1
4321,4086,256,136,330,513,2
4322,2911,263,404,323,463,1
4323,3108,263,182,266,494,1
4324,3108,259,173,275,505,2
4325,3261,329,226,250,541,1
4326,3475,318,673,295,213,4
4327,2731,255,708,143,95,2
4328,2731,258,708,143,95,2
4329,2730,262,708,143,95,2
4330,2730,261,708,144,95,1
4331,2731,260,707,144,95,2
4332,3315,436,266,122,285,2
4333,3261,328,226,250,541,1
4334,4088,253,136,330,513,1
4335,2847,262,626,36,185,2
4336,2616,316,728,133,155,1
4337,2847,265,624,36,184,1
4338,2847,264,622,36,183,1
4339,2847,261,621,33,179,1
4340,2575,322,347,200,739,1
4341,2847,257,624,36,183,2
4342,3023,263,359,354,363,1
4343,2953,326,283,205,316,1
4344,3537,325,575,13,266,1
4345,3537,325,574,19,256,1
4346,3547,326,477,402,491,1
4347,3536,330,574,19,256,1
4348,3537,330,585,9,265,1
4349,3537,329,585,9,265,1
4350,2870,325,639,1,183,1
4351,2736,267,468,693,551,1
4352,2560,325,590,169,220,1
4353,2735,271,480,685,562,2
4354,3023,265,358,354,363,1
