ID,length,height,bodyAngle,wheelAngle,headAngle,time
3215,3412,327,1,1,1,1
3216,2501,336,1,0,0,2
3217,4146,264,1,0,1,1
3218,4146,265,1,0,1,1
3219,2884,327,1,0,0,1
3220,4146,268,1,0,1,2
3221,4146,267,1,0,1,3
3222,3019,253,1,0,0,1
3223,2959,320,1,0,0,1
3224,3018,262,1,0,0,2
3225,3019,258,1,0,0,3
3226,3019,255,1,0,0,4
3227,3385,262,0,0,0,1
3228,2678,484,0,0,0,1
3229,2655,260,1,1,1,1
3230,2678,483,0,0,0,1
3231,3457,483,1,0,0,1
3232,3698,263,0,1,1,1
3233,2752,322,1,0,0,1
3234,2678,481,0,0,0,1
3235,3457,482,1,0,0,2
3236,2806,314,1,0,1,3
3237,3019,254,1,0,0,1
3238,2678,479,0,0,0,1
3239,3457,482,1,0,0,1
3240,2681,320,1,0,0,1
3241,3413,334,1,0,1,2
3242,3412,303,1,1,1,1
3243,3412,336,1,0,1,1
3244,2959,320,1,0,0,1
3245,3412,338,1,0,1,1
3246,3412,339,1,0,1,1
3247,3412,338,1,0,1,1
3248,2678,480,0,0,0,1
3249,2693,325,1,0,0,1
3250,3412,334,1,0,1,1
3251,3076,328,0,0,1,1
3252,3076,331,0,0,1,1
3253,3076,331,0,0,1,1
3254,2804,309,1,0,0,1
3255,3076,329,0,0,1,1
3256,3348,267,0,0,1,1
3257,3839,258,0,1,1,1
3258,3348,266,0,0,1,1
3259,3839,262,0,1,1,2
3260,3839,262,0,1,1,1
3261,3348,264,0,0,1,1
3262,2501,333,1,0,0,4
3263,3077,326,0,0,1,2
3264,3076,324,0,0,1,2
3265,3349,262,0,0,1,1
3266,2630,325,1,0,0,1
3267,2804,311,1,0,0,1
3268,3839,258,0,1,1,2
3269,3349,260,0,0,1,1
3270,2608,332,0,0,1,2
3271,2608,332,0,0,1,2
3272,3074,254,1,0,0,2
3273,3074,253,1,0,0,2
3274,2563,322,1,0,0,2
3275,3135,319,0,0,0,3
3276,2799,262,1,0,1,1
3277,2799,265,1,0,1,1
3278,3654,494,1,0,0,1
3279,2917,495,0,0,0,2
3280,2863,260,1,0,0,1
3281,2917,491,0,0,0,1
3282,2864,259,1,0,0,1
3283,2702,331,1,1,1,1
3284,3654,494,1,0,0,1
3285,2890,324,1,0,0,1
3286,3677,324,0,1,1,1
3287,3677,327,0,1,1,2
3288,2702,333,0,1,1,1
3289,2752,324,1,0,0,1
3290,2702,332,1,1,1,2
3291,2799,266,1,0,1,1
3292,2799,264,1,0,1,1
3293,2788,323,1,0,0,1
3294,2917,486,0,0,0,2
3295,2702,330,1,1,1,1
3296,2788,326,1,0,0,1
3297,3005,256,1,0,0,1
3298,3005,258,1,0,0,1
3299,2788,323,1,0,0,1
3300,2438,456,0,0,0,1
3301,2838,264,1,0,0,2
3302,2838,265,1,0,0,1
3303,2536,330,1,0,0,1
3304,2838,266,1,0,0,1
3305,2839,260,1,0,0,2
3306,2536,332,1,0,0,1
3307,2775,310,1,0,0,1
3308,2819,320,0,0,1,1
3309,2439,457,0,0,0,1
3310,3495,267,1,1,1,1
3311,2537,330,1,0,0,1
3312,2836,256,1,0,0,1
3313,2836,258,1,0,0,1
3314,2836,263,1,0,0,2
3315,2836,263,1,0,0,1
3316,2836,261,1,0,0,1
3317,3677,325,0,1,1,1
3318,2836,259,1,0,0,1
3319,2926,258,1,0,1,1
3320,3009,257,0,0,0,2
3321,3009,260,0,0,0,1
3322,3257,476,1,0,0,1
3323,3074,252,1,0,0,2
3324,2678,443,0,0,0,2
3325,2679,442,0,0,0,1
3326,4195,258,1,1,1,2
3327,2776,308,1,0,0,1
3328,2984,468,1,0,0,1
3329,3393,262,0,0,0,1
3330,4195,259,1,1,1,1
3331,2926,258,1,0,1,2
3332,2841,251,1,0,0,1
3333,3495,267,1,1,1,1
3334,2804,263,0,1,1,1
3335,3009,259,0,0,0,1
3336,2804,265,0,1,1,1
3337,2804,268,0,1,1,2
3338,3005,256,1,0,0,2
3339,2777,262,1,0,1,1
3340,2804,269,0,1,1,1
3341,2926,259,1,0,1,1
3342,2903,255,0,0,1,1
3343,2903,257,0,0,1,1
3344,2903,259,0,0,1,1
3345,3857,262,0,1,1,1
3346,2926,256,1,0,1,1
3347,3857,260,0,1,1,2
3348,3030,264,1,0,0,1
3349,3029,269,1,0,0,2
3350,4195,256,1,1,1,1
3351,3030,266,1,0,0,1
3352,3257,477,1,0,0,1
3353,3009,259,0,0,0,1
3354,2667,334,1,0,0,1
3355,3534,323,1,0,0,1
3356,2666,338,1,0,0,2
3357,3396,324,1,0,1,2
3358,2855,255,1,0,0,1
3359,2640,257,0,0,1,1
3360,3612,323,0,0,1,1
3361,2640,260,0,0,1,1
3362,3612,327,0,0,1,1
3363,2842,262,1,0,0,1
3364,2842,263,1,0,0,1
3365,2842,265,1,0,0,1
3366,2103,442,1,0,1,1
3367,3057,464,0,0,1,1
3368,2903,257,0,0,1,1
3369,2626,327,1,0,0,1
3370,2773,249,1,0,0,1
3371,2640,259,0,0,1,1
3372,2627,326,1,0,0,1
3373,2314,331,0,0,0,7
3374,3612,328,0,0,1,1
3375,2313,332,0,0,0,2
3376,2640,257,0,0,1,2
3377,2809,307,1,0,0,1
3378,2201,444,0,0,0,1
3379,3057,462,0,0,1,1
3380,2314,331,0,0,0,2
3381,2801,329,1,0,1,1
3382,2842,260,1,0,0,1
3383,2927,255,1,0,0,2
3384,3891,259,0,1,1,2
3385,3891,262,0,1,1,2
3386,2798,259,1,0,1,1
3387,2314,330,0,0,0,1
3388,3891,265,0,1,1,1
3389,2537,491,0,0,0,5
3390,3027,500,0,0,0,2
3391,2752,329,1,0,0,1
3392,2538,487,0,0,0,1
3393,3592,260,1,0,0,1
3394,2801,331,1,0,1,2
3395,3029,492,0,0,0,1
3396,2538,484,0,0,0,1
3397,2539,482,0,0,0,1
3398,3029,495,0,0,0,2
3399,3274,330,0,0,1,2
3400,2792,257,0,1,1,2
3401,2538,481,0,0,0,1
3402,2928,252,1,0,0,1
3403,3592,260,1,0,0,1
3404,2611,333,0,0,1,1
3405,2611,333,0,0,1,1
3406,4088,259,0,0,1,2
3407,3415,328,1,0,1,1
3408,3592,259,1,0,0,1
3409,3891,267,0,1,1,2
3410,3275,328,0,0,1,3
3411,3891,265,0,1,1,1
3412,3223,436,1,0,0,1
3413,3752,323,0,0,1,1
3414,3607,461,0,0,0,1
3415,3791,258,0,1,1,2
3416,2757,322,1,0,0,1
3417,3028,322,1,0,0,4
3418,2649,447,0,0,0,1
3419,3223,434,1,0,0,1
3420,3607,457,0,0,0,1
3421,3020,258,1,0,0,1
3422,3752,324,0,0,1,1
3423,3019,261,1,0,0,2
3424,3030,264,1,0,0,1
3425,2649,443,0,0,0,1
3426,3752,322,0,0,1,1
3427,3608,456,0,0,0,1
3428,3275,327,0,0,1,1
3429,2648,319,1,0,0,1
3430,2647,321,1,0,0,1
3431,2733,327,1,0,1,1
3432,3020,261,1,0,0,1
3433,3134,263,0,0,1,2
3434,3275,326,0,0,1,1
3435,3020,257,1,0,0,2
3436,2648,321,1,0,0,2
3437,2757,322,1,0,0,1
3438,3020,259,1,0,0,2
3439,2045,328,1,1,0,3
3440,2825,252,1,0,1,1
3441,2649,320,1,0,0,1
3442,2825,254,1,0,1,1
3443,2595,325,1,0,1,3
3444,2891,327,1,1,1,1
3445,2595,324,1,0,1,1
3446,3072,248,1,0,0,1
3447,2596,321,1,0,1,1
3448,3134,260,0,0,1,3
3449,2772,325,1,0,1,2
3450,3365,440,1,0,1,1
3451,2651,260,0,0,1,4
3452,2752,495,1,0,0,3
3453,3208,326,1,0,0,2
3454,3208,327,1,0,0,2
3455,2835,261,1,0,0,1
3456,3208,328,1,0,0,1
3457,2752,496,1,0,0,1
3458,2734,327,1,0,0,1
3459,3208,328,1,0,0,1
3460,2796,310,1,0,0,1
3461,3710,259,1,0,0,1
3462,2829,318,1,0,0,1
3463,2636,270,0,0,1,1
3464,3208,325,1,0,0,1
3465,2636,271,0,0,1,1
3466,2623,316,1,0,0,3
3467,2623,316,1,0,0,1
3468,2623,313,1,0,0,1
3469,3559,328,1,0,0,1
3470,3559,330,1,0,0,2
3471,2747,326,1,0,0,1
3472,2747,329,1,0,0,1
3473,4122,255,0,0,1,2
3474,4122,259,0,0,1,3
3475,4122,261,0,0,1,1
3476,4120,263,0,0,1,2
3477,4120,266,0,0,1,2
3478,3559,327,1,0,0,1
3479,3458,463,0,0,1,3
3480,4120,264,0,0,1,1
3481,2891,268,1,0,0,1
3482,2891,269,1,0,0,1
3483,2891,271,1,0,0,1
3484,3721,259,0,1,1,1
3485,3721,260,0,1,1,1
3486,2956,256,1,0,0,2
3487,3480,256,1,1,1,1
3488,2595,446,0,0,0,1
3489,4122,259,0,0,1,1
3490,2596,444,0,0,0,1
3491,2596,442,0,0,0,1
3492,2979,462,0,0,0,1
3493,2596,440,0,0,0,1
3494,2793,327,1,0,1,1
3495,2979,455,0,0,0,1
3496,3036,434,1,0,0,1
3497,2854,260,1,0,0,1
3498,3036,429,1,0,0,3
3499,2957,256,1,0,0,1
3500,2825,267,1,0,0,1
3501,2825,268,1,0,0,1
3502,2824,271,1,0,0,1
3503,2825,270,1,0,0,3
3504,2825,269,1,0,0,1
3505,2596,325,0,1,1,4
3506,2825,268,1,0,0,1
3507,2825,266,1,0,0,1
3508,3369,256,0,0,0,1
3509,2596,325,0,1,1,1
3510,3135,262,0,1,1,1
3511,3135,263,0,1,1,5
3512,3135,264,0,1,1,1
3513,3135,268,0,1,1,1
3514,3135,268,0,1,1,2
3515,3135,270,0,1,1,3
3516,3134,270,0,1,1,1
3517,3134,271,0,1,1,1
3518,3134,270,0,1,1,1
3519,3134,271,0,1,1,1
3520,3134,270,0,1,1,1
3521,3134,271,0,1,1,1
3522,3134,270,0,1,1,3
3523,3135,269,0,1,1,3
3524,3135,269,0,1,1,1
3525,3135,270,0,1,1,6
3526,3135,269,0,1,1,1
3527,2322,338,1,1,1,1
3528,2322,340,1,1,1,1
3529,3369,259,0,0,0,1
3530,2323,339,1,1,1,6
3531,2323,338,1,1,1,2
3532,3135,266,0,1,1,1
3533,4174,263,1,1,1,1
3534,2087,491,1,0,1,1
3535,2323,337,1,1,1,1
3536,2624,334,0,0,1,2
3537,2624,334,0,0,1,2
3538,2839,262,1,0,0,2
3539,3828,254,0,1,1,1
3540,3828,257,0,1,1,2
3541,2996,253,1,0,0,1
3542,2781,316,1,0,0,1
3543,3013,260,1,0,0,1
3544,3014,257,1,0,0,1
3545,3122,260,0,1,1,1
3546,3122,262,0,1,1,1
3547,2726,331,1,1,1,1
3548,2726,332,1,1,1,1
3549,2221,443,0,0,0,2
3550,2821,261,0,1,1,2
3551,2821,262,0,1,1,1
3552,2820,267,0,1,1,1
3553,2820,268,0,1,1,1
3554,2820,267,0,1,1,1
3555,2820,265,0,1,1,1
3556,2575,326,0,0,1,1
3557,2857,259,1,0,0,2
3558,3251,263,1,0,1,1
3559,4249,335,0,0,0,1
3560,2878,324,1,0,0,2
3561,2912,321,0,0,1,1
3562,2912,326,0,0,1,1
3563,2912,328,0,0,1,2
3564,2911,328,0,0,1,1
3565,3390,260,0,0,0,2
3566,3390,260,0,0,0,1
3567,3390,261,0,0,0,1
3568,3390,263,0,0,0,1
3569,3390,265,0,0,0,1
3570,3389,268,0,0,0,1
3571,3389,272,0,0,0,2
3572,3389,272,0,0,0,1
3573,3389,272,0,0,0,3
3574,3389,272,0,0,0,1
3575,3389,270,0,0,0,1
3576,3390,267,0,0,0,1
3577,2828,260,1,0,0,1
3578,2827,265,1,0,0,2
3579,2827,266,1,0,0,1
3580,2886,257,0,1,1,1
3581,3828,257,0,1,1,7
3582,3828,257,0,1,1,7
3583,4175,259,1,1,1,2
3584,4175,258,1,1,1,1
3585,2879,329,1,0,0,1
3586,2849,319,1,0,0,1
3587,3066,326,0,0,0,1
3588,2725,337,1,1,1,1
3589,3386,262,0,0,0,1
3590,2726,335,1,1,1,1
3591,2726,334,1,1,1,1
3592,3544,327,1,0,0,1
3593,2982,442,0,0,0,1
3594,3794,457,1,0,0,2
3595,4249,336,0,0,0,1
3596,3122,264,0,1,1,1
3597,3122,261,0,1,1,1
3598,3721,263,0,1,1,1
3599,2578,329,0,0,1,1
3600,2912,326,0,0,1,1
3601,2912,323,0,0,1,3
3602,2821,260,0,0,1,1
3603,2840,251,1,0,0,2
3604,2827,263,1,0,1,1
3605,4084,326,1,0,1,1
3606,2827,261,1,0,1,1
3607,4084,325,1,0,1,1
3608,2675,442,0,0,0,1
3609,2819,254,1,0,0,2
3610,2801,439,1,0,0,2
3611,3447,462,0,0,1,2
3612,2801,439,1,0,0,1
3613,2928,262,0,0,1,1
3614,3447,460,0,0,1,1
3615,3431,321,1,0,1,1
3616,2915,260,1,0,0,1
3617,2962,252,1,0,0,1
3618,2915,257,1,0,0,1
3619,2928,259,0,0,1,2
3620,2962,249,1,0,0,1
3621,2886,258,0,1,1,2
3622,3042,334,0,0,1,2
3623,2790,327,1,0,1,3
3624,2886,256,0,1,1,2
3625,3043,333,0,0,1,1
3626,3404,261,0,0,0,2
3627,3253,259,0,0,0,2
3628,2903,259,1,0,0,1
3629,2906,262,1,0,0,1
3630,2906,260,1,0,0,1
3631,2906,258,1,0,0,1
3632,3014,254,1,0,0,1
3633,3927,462,1,0,1,2
3634,2787,332,1,0,0,2
3635,2990,264,1,0,0,1
3636,2237,328,1,0,1,2
3637,3927,462,1,0,1,1
3638,3404,260,0,0,0,1
3639,2788,332,1,0,0,1
3640,2781,313,1,0,0,2
3641,2077,347,0,0,0,1
3642,2078,347,0,0,0,1
3643,2078,346,0,0,0,2
3644,3559,334,1,0,0,1
3645,2078,344,0,0,0,1
3646,3559,335,1,0,0,1
3647,2078,344,0,0,0,3
3648,3559,330,1,0,0,3
3649,2079,338,0,0,0,2
3650,3559,328,1,0,0,1
3651,3559,330,1,0,0,1
3652,2078,342,0,0,0,4
3653,3800,255,1,0,0,1
3654,2607,320,0,0,1,1
3655,2607,320,0,0,1,1
3656,3800,255,1,0,0,2
3657,2790,327,1,0,1,1
3658,2595,326,0,1,1,2
3659,2781,312,1,0,0,1
3660,3481,452,1,0,1,2
3661,3071,257,1,0,0,1
3662,3481,451,1,0,1,1
3663,2842,331,1,0,0,1
3664,2962,263,0,0,0,1
3665,3832,262,0,0,1,1
3666,2962,261,0,0,0,1
3667,2865,251,1,0,0,1
3668,2817,320,1,0,0,1
3669,2817,319,1,0,0,1
3670,2728,447,0,0,0,1
3671,3405,460,1,0,0,1
3672,3071,258,1,0,0,1
3673,2825,264,1,0,0,2
3674,2826,263,1,0,0,1
3675,3255,257,1,0,0,1
3676,2982,320,1,0,0,1
3677,2982,319,1,0,0,1
3678,2381,451,0,0,0,1
3679,2824,260,1,0,0,1
3680,3610,320,1,0,0,1
3681,3255,256,1,0,0,1
3682,3386,255,0,0,0,1
3683,2865,249,1,0,0,1
3684,3034,331,0,1,1,2
3685,3034,331,0,1,1,1
3686,2816,334,1,0,0,1
3687,2982,316,1,0,0,4
3688,2982,316,1,0,0,2
3689,3386,255,0,0,0,2
3690,2838,263,1,0,1,1
3691,2589,328,0,0,1,1
3692,2589,328,0,0,1,1
3693,2886,258,1,0,0,1
3694,2844,261,1,0,0,1
3695,3023,464,1,0,0,1
3696,3034,331,0,1,1,2
3697,2807,247,1,0,0,2
3698,3830,262,0,0,1,2
3699,2844,262,1,0,0,1
3700,2615,263,0,1,1,1
3701,2844,265,1,0,1,1
3702,3247,463,0,0,0,1
3703,2996,260,1,0,0,4
3704,2996,262,1,0,0,2
3705,3816,328,0,1,1,1
3706,2769,322,1,0,0,1
3707,2769,326,1,0,0,1
3708,2997,258,1,0,0,2
3709,4154,264,1,1,1,2
3710,2769,326,1,0,0,1
3711,4155,263,1,1,1,1
3712,3372,254,0,0,0,1
3713,2769,324,1,0,0,2
3714,2807,307,1,0,0,1
3715,3027,324,0,1,1,1
3716,3027,325,0,1,1,4
3717,3027,327,0,1,1,1
3718,4155,260,1,1,1,2
3719,2894,323,1,0,0,1
3720,4155,259,1,1,1,1
3721,3511,259,1,0,1,1
3722,2894,324,1,0,0,1
3723,3027,327,0,1,1,2
3724,3685,252,1,0,0,1
3725,2930,254,0,0,1,1
3726,2818,335,1,0,0,3
3727,2894,321,1,0,0,1
3728,2779,261,1,0,0,1
3729,2779,267,1,0,0,1
3730,2997,256,1,0,0,1
3731,2997,253,1,0,0,1
3732,2997,253,1,0,0,1
3733,2711,333,1,1,1,1
3734,3463,266,1,0,1,2
3735,3463,268,1,0,1,2
3736,3463,272,1,0,1,3
3737,3463,275,1,0,1,3
3738,3463,274,1,0,1,2
3739,3463,273,1,0,1,1
3740,3463,270,1,0,1,1
3741,2314,328,0,0,0,1
3742,3327,448,1,0,1,1
3743,3463,268,1,0,1,1
3744,3383,488,0,0,1,2
3745,2847,480,1,0,0,1
3746,3477,453,1,0,1,2
3747,2954,254,1,0,0,3
3748,3460,263,1,1,1,1
3749,2708,260,1,0,0,1
3750,2955,254,1,0,0,1
3751,2397,450,0,0,0,3
3752,2572,326,0,0,1,4
3753,2846,482,1,0,0,1
3754,2955,254,1,0,0,1
3755,2930,256,0,0,0,1
3756,2930,257,0,0,0,2
3757,3045,332,0,1,1,1
3758,3329,446,1,0,1,1
3759,3045,336,0,1,1,1
3760,2930,258,0,0,0,1
3761,3045,337,0,1,1,1
3762,3145,470,0,0,1,1
3763,3329,443,1,0,1,1
3764,3045,334,0,1,1,1
3765,3032,270,1,0,0,2
3766,2955,456,1,0,0,3
3767,4273,269,0,0,0,2
3768,4096,257,0,0,1,2
3769,3260,329,0,0,1,1
3770,4273,267,0,0,0,3
3771,2930,256,0,0,0,1
3772,2755,323,1,0,0,1
3773,3460,262,1,1,1,1
3774,3460,261,1,1,1,1
3775,2594,308,0,0,1,1
3776,2594,308,0,0,1,1
3777,2673,329,1,0,0,1
3778,2781,324,1,0,0,1
3779,2781,326,1,0,0,1
3780,2646,267,1,0,1,1
3781,2908,255,1,0,0,1
3782,3409,260,0,0,0,2
3783,2787,334,1,0,1,3
3784,2891,442,1,0,0,1
3785,2819,267,1,0,1,1
3786,2990,452,0,0,0,2
3787,3650,458,1,0,0,2
3788,2377,452,0,0,0,1
3789,2506,436,1,0,0,1
3790,3443,454,1,1,1,2
3791,3359,262,0,1,1,1
3792,2506,433,1,0,0,2
3793,3650,326,0,0,1,1
3794,2989,321,1,0,0,1
3795,4085,327,1,0,1,1
3796,3254,328,1,0,0,1
3797,3254,330,1,0,0,1
3798,3254,331,1,0,0,1
3799,2838,324,0,0,1,1
3800,3443,453,1,1,1,2
3801,3000,266,0,0,0,2
3802,3609,261,1,0,0,1
3803,2876,264,1,0,0,1
3804,3021,322,1,0,0,1
3805,3021,325,1,0,0,4
3806,3021,326,1,0,0,1
3807,3021,324,1,0,0,1
3808,2991,325,1,0,1,1
3809,3022,317,1,0,0,3
3810,3254,328,1,0,0,1
3811,2930,268,1,0,0,1
3812,4096,255,0,0,1,1
3813,2930,268,1,0,0,3
3814,3003,325,1,0,0,1
3815,2930,267,1,0,0,1
3816,3000,266,0,0,0,1
3817,3000,262,0,0,0,2
3818,2891,267,1,0,0,1
3819,3609,263,1,0,0,2
3820,2891,270,1,0,0,2
3821,2812,325,1,0,0,2
3822,2811,327,1,0,0,2
3823,2811,328,1,0,0,1
3824,2811,328,1,0,0,1
3825,3022,264,1,0,0,1
3826,2930,320,0,0,1,1
3827,2151,448,1,0,1,1
3828,3146,324,1,0,0,1
3829,3146,324,1,0,0,1
3830,2747,324,1,0,0,1
3831,2930,318,0,0,1,2
3832,3146,326,1,0,0,1
3833,2615,332,0,0,1,1
3834,2891,267,1,0,0,2
3835,2780,326,1,0,0,2
3836,2751,327,0,1,1,1
3837,2646,297,1,0,0,1
3838,3361,260,0,0,0,1
3839,3360,264,0,0,0,2
3840,2630,312,1,0,0,1
3841,3036,260,0,0,0,1
3842,3732,322,1,0,0,1
3843,2602,323,0,0,1,2
3844,2602,323,0,0,1,2
3845,2624,311,1,0,1,2
3846,3635,328,0,1,1,1
3847,3023,261,1,0,0,1
3848,3049,324,0,0,1,2
3849,3049,324,0,0,1,1
3850,3036,262,0,0,0,1
3851,2577,326,0,1,1,1
3852,3001,264,1,0,1,1
3853,2830,240,1,0,0,1
3854,2858,324,1,0,0,2
3855,2577,326,0,1,1,1
3856,2577,325,0,1,1,1
3857,3533,326,1,0,0,1
3858,3119,256,0,0,0,2
3859,3119,257,0,0,0,2
3860,3001,264,1,0,1,1
3861,2849,263,1,0,0,1
3862,2849,265,1,0,0,1
3863,4271,261,0,0,0,1
3864,3447,456,1,1,1,2
3865,2823,262,1,0,0,2
3866,2823,263,1,0,0,1
3867,2834,265,1,0,1,2
3868,2849,265,1,0,0,1
3869,2698,338,1,0,1,1
3870,2698,341,1,0,1,1
3871,2909,271,1,0,0,1
3872,2698,342,1,0,1,1
3873,2850,262,1,0,0,1
3874,2823,260,1,0,0,2
3875,3683,260,0,1,1,1
3876,2698,340,1,0,1,1
3877,2864,439,1,0,0,1
3878,4134,329,1,1,1,1
3879,2699,338,1,0,1,1
3880,2855,261,1,0,0,2
3881,3393,251,1,0,0,1
3882,3393,254,1,0,0,1
3883,3334,265,0,0,1,1
3884,3393,253,1,0,0,2
3885,2824,261,0,1,1,1
3886,2823,263,0,1,1,1
3887,2823,264,0,1,1,1
3888,2824,262,0,1,1,2
3889,3334,267,0,0,1,1
3890,2574,325,1,0,1,1
3891,2855,259,1,0,0,1
3892,3393,249,1,0,0,3
3893,3334,264,0,0,1,1
3894,3119,259,0,0,0,1
3895,3334,261,0,0,1,2
3896,2766,326,1,0,0,1
3897,2767,328,1,0,0,1
3898,2593,309,0,0,1,2
3899,2593,309,0,0,1,2
3900,4271,263,0,0,0,1
3901,3144,267,0,0,1,1
3902,2767,326,1,0,0,1
3903,3144,267,0,0,1,2
3904,3145,265,0,0,1,1
3905,3822,252,0,0,1,1
3906,3024,254,1,0,0,1
3907,2767,324,1,0,0,1
3908,2600,322,1,0,0,1
3909,2928,251,0,0,1,1
3910,2600,323,1,0,0,1
3911,2928,253,0,0,1,1
3912,2978,262,1,0,0,1
3913,2978,263,1,0,0,1
3914,2978,262,1,0,0,2
3915,2860,266,1,0,0,1
3916,2859,268,1,0,0,1
3917,2859,270,1,0,0,1
3918,2859,272,1,0,0,1
3919,2859,277,1,0,0,1
3920,2858,279,1,0,0,1
3921,2859,281,1,0,0,1
3922,2859,277,1,0,0,1
3923,2859,271,1,0,0,1
3924,2860,269,1,0,0,2
3925,2225,449,0,0,0,1
3926,3043,327,0,1,1,1
3927,2784,266,1,1,1,1
3928,2784,267,1,1,1,1
3929,2778,324,1,0,0,1
3930,2823,321,1,0,0,1
3931,2823,324,1,0,0,1
3932,2823,325,1,0,0,1
3933,3352,266,0,0,1,1
3934,3352,267,0,0,1,1
3935,3352,269,0,0,1,1
3936,2893,274,1,0,0,2
3937,2893,277,1,0,0,1
3938,3702,328,1,0,1,1
3939,3702,326,1,0,1,1
3940,3385,256,0,0,0,3
3941,3043,332,0,1,1,2
3942,2785,264,1,1,1,2
3943,2802,239,1,0,0,1
3944,2860,265,1,0,0,2
3945,2928,254,0,0,0,1
3946,3671,324,0,1,1,1
3947,3352,264,0,0,1,1
3948,3822,254,0,0,1,1
3949,3822,254,0,0,1,1
3950,3024,261,1,0,0,1
3951,3502,464,0,0,1,2
3952,3352,263,0,0,1,1
3953,3771,327,0,1,1,1
3954,2837,257,1,0,0,2
3955,2807,322,1,0,0,1
3956,2601,323,1,0,0,1
3957,2931,262,1,1,1,1
3958,2227,441,0,0,0,3
3959,2753,326,1,0,0,1
3960,4084,249,0,0,1,1
3961,3355,325,1,0,1,1
3962,2931,261,1,1,1,1
3963,3083,470,0,0,1,1
3964,3362,261,0,0,0,1
3965,2931,259,1,1,1,1
3966,2861,242,1,0,0,1
3967,2864,246,1,0,0,1
3968,4244,332,0,0,0,1
3969,3139,471,0,0,0,1
3970,4142,324,1,1,1,1
3971,2802,330,1,0,0,1
3972,2981,262,1,0,0,1
3973,2580,331,0,0,1,2
3974,2580,331,0,0,1,2
3975,2981,257,1,0,0,1
3976,2600,439,0,0,0,2
3977,2568,324,0,0,1,3
3978,2774,268,1,1,1,1
3979,3668,498,1,0,0,1
3980,2774,265,1,1,1,1
3981,3827,262,0,0,1,1
3982,3003,261,1,0,0,1
3983,2491,284,1,0,0,2
3984,2457,285,0,0,0,1
3985,2491,289,1,0,0,1
3986,3470,265,1,0,1,4
3987,3470,267,1,0,1,2
3988,2798,329,1,0,0,1
3989,3470,266,1,0,1,1
3990,3236,330,1,1,0,1
3991,2491,334,1,0,0,1
3992,2792,327,1,0,1,1
3993,3470,262,1,0,1,1
3994,2792,325,1,0,1,1
3995,2792,323,1,0,1,1
3996,3307,324,1,0,0,1
3997,2953,256,1,0,0,1
3998,3734,324,1,0,0,1
3999,3463,260,1,0,1,1
4000,3307,325,1,0,0,1
4001,3463,258,1,0,1,1
4002,3410,259,0,0,0,1
4003,2213,444,0,0,0,4
4004,2663,331,0,1,1,2
4005,2952,329,1,0,0,1
4006,2213,443,0,0,0,1
4007,3263,327,0,0,1,2
4008,3115,258,0,0,0,2
4009,2842,268,1,0,0,1
4010,3749,263,0,0,1,1
4011,2842,268,1,0,0,1
4012,2827,263,1,0,0,1
4013,2988,318,1,1,0,1
4014,2040,316,0,0,0,4
4015,2039,321,0,0,0,1
4016,2842,267,1,0,0,1
4017,2597,330,0,0,1,1
4018,2597,330,0,0,1,1
4019,2147,293,1,0,0,2
4020,2145,295,1,0,0,2
4021,2843,264,1,0,0,2
4022,3253,465,0,0,0,1
4023,2597,330,0,0,1,2
4024,2597,330,0,0,1,2
4025,2827,262,1,0,0,1
4026,3899,259,0,1,1,1
4027,3387,258,0,0,0,1
4028,3709,325,0,1,1,2
4029,3065,260,1,0,1,1
4030,3899,261,0,1,1,1
4031,2726,323,1,0,0,1
4032,3354,261,0,1,1,1
4033,3354,262,0,1,1,1
4034,3058,270,1,1,0,1
4035,2669,329,1,0,0,1
4036,2773,319,1,0,1,1
4037,2786,321,1,0,0,1
4038,2773,320,1,0,1,1
4040,2929,268,1,0,0,1
4041,2862,261,1,0,0,1
4042,2930,265,1,0,0,2
4043,2972,255,1,0,0,1
4044,2972,257,1,0,0,1
4045,3354,262,0,1,1,1
4046,3709,325,0,1,1,1
4047,2862,257,1,0,0,2
4048,3892,472,1,0,1,1
4049,2972,261,1,0,0,1
4050,2817,335,1,0,0,1
4051,2816,337,1,0,0,1
4052,2816,338,1,0,0,1
4053,2930,262,1,0,0,1
4054,2928,255,0,1,1,1
4055,2928,258,0,1,1,1
4056,3645,263,0,1,1,3
4057,2625,305,0,0,1,2
4058,2625,305,0,0,1,2
4059,2626,304,0,0,1,1
4060,3645,264,0,1,1,1
4061,2626,301,0,0,1,1
4062,2625,304,0,0,1,1
4063,3645,268,0,1,1,2
4064,2625,305,0,0,1,2
4065,2625,305,0,0,1,1
4066,2625,307,0,0,1,1
4067,2625,308,0,0,1,1
4068,2972,255,1,0,0,1
4069,2675,264,0,0,1,2
4070,3645,268,0,1,1,1
4071,3645,266,0,1,1,1
4072,2783,312,1,0,0,1
4073,2783,310,1,0,0,1
4074,2816,338,1,0,0,1
4075,2928,260,0,1,1,1
4076,3577,256,1,0,0,1
4077,2928,258,0,1,0,1
4078,2928,256,0,1,0,1
4079,3107,265,0,0,0,1
4080,3787,324,0,1,1,1
4081,3699,269,0,0,1,2
4082,3699,271,0,0,1,2
4083,3645,260,0,1,1,1
4084,3699,274,0,0,1,1
4085,3131,259,0,1,1,1
4086,3130,260,0,1,1,1
4087,2972,312,1,0,0,2
4088,3699,272,0,0,1,1
